ID,Datetime,Count
14477,20-04-2014 05:00,88
14478,20-04-2014 06:00,82
14479,20-04-2014 07:00,76
14480,20-04-2014 08:00,102
14481,20-04-2014 09:00,118
14482,20-04-2014 10:00,104
14483,20-04-2014 11:00,138
14484,20-04-2014 12:00,120
14485,20-04-2014 13:00,156
14486,20-04-2014 14:00,126
14487,20-04-2014 15:00,116
14488,20-04-2014 16:00,126
14489,20-04-2014 17:00,148
14490,20-04-2014 18:00,158
14491,20-04-2014 19:00,168
14492,20-04-2014 20:00,184
14493,20-04-2014 21:00,194
14494,20-04-2014 22:00,212
14495,20-04-2014 23:00,242
14496,21-04-2014 00:00,210
14497,21-04-2014 01:00,184
14498,21-04-2014 02:00,130
14499,21-04-2014 03:00,118
14500,21-04-2014 04:00,102
14501,21-04-2014 05:00,80
14502,21-04-2014 06:00,96
14503,21-04-2014 07:00,124
14504,21-04-2014 08:00,172
14505,21-04-2014 09:00,138
14506,21-04-2014 10:00,182
14507,21-04-2014 11:00,178
14508,21-04-2014 12:00,254
14509,21-04-2014 13:00,230
14510,21-04-2014 14:00,206
14511,21-04-2014 15:00,266
14512,21-04-2014 16:00,236
14513,21-04-2014 17:00,230
14514,21-04-2014 18:00,290
14515,21-04-2014 19:00,360
14516,21-04-2014 20:00,338
14517,21-04-2014 21:00,466
14518,21-04-2014 22:00,424
14519,21-04-2014 23:00,346
14520,22-04-2014 00:00,288
14521,22-04-2014 01:00,248
14522,22-04-2014 02:00,176
14523,22-04-2014 03:00,168
14524,22-04-2014 04:00,142
14525,22-04-2014 05:00,88
14526,22-04-2014 06:00,134
14527,22-04-2014 07:00,146
14528,22-04-2014 08:00,158
14529,22-04-2014 09:00,192
14530,22-04-2014 10:00,234
14531,22-04-2014 11:00,342
14532,22-04-2014 12:00,342
14533,22-04-2014 13:00,284
14534,22-04-2014 14:00,356
14535,22-04-2014 15:00,324
14536,22-04-2014 16:00,360
14537,22-04-2014 17:00,324
14538,22-04-2014 18:00,322
14539,22-04-2014 19:00,358
14540,22-04-2014 20:00,310
14541,22-04-2014 21:00,312
14542,22-04-2014 22:00,348
14543,22-04-2014 23:00,354
14544,23-04-2014 00:00,210
14545,23-04-2014 01:00,234
14546,23-04-2014 02:00,204
14547,23-04-2014 03:00,202
14548,23-04-2014 04:00,146
14549,23-04-2014 05:00,122
14550,23-04-2014 06:00,124
14551,23-04-2014 07:00,170
14552,23-04-2014 08:00,158
14553,23-04-2014 09:00,230
14554,23-04-2014 10:00,284
14555,23-04-2014 11:00,376
14556,23-04-2014 12:00,304
14557,23-04-2014 13:00,354
14558,23-04-2014 14:00,372
14559,23-04-2014 15:00,356
14560,23-04-2014 16:00,326
14561,23-04-2014 17:00,340
14562,23-04-2014 18:00,344
14563,23-04-2014 19:00,446
14564,23-04-2014 20:00,420
14565,23-04-2014 21:00,362
14566,23-04-2014 22:00,328
14567,23-04-2014 23:00,326
14568,24-04-2014 00:00,318
14569,24-04-2014 01:00,260
14570,24-04-2014 02:00,240
14571,24-04-2014 03:00,168
14572,24-04-2014 04:00,144
14573,24-04-2014 05:00,124
14574,24-04-2014 06:00,150
14575,24-04-2014 07:00,242
14576,24-04-2014 08:00,238
14577,24-04-2014 09:00,278
14578,24-04-2014 10:00,298
14579,24-04-2014 11:00,394
14580,24-04-2014 12:00,382
14581,24-04-2014 13:00,392
14582,24-04-2014 14:00,334
14583,24-04-2014 15:00,364
14584,24-04-2014 16:00,308
14585,24-04-2014 17:00,280
14586,24-04-2014 18:00,294
14587,24-04-2014 19:00,320
14588,24-04-2014 20:00,356
14589,24-04-2014 21:00,304
14590,24-04-2014 22:00,290
14591,24-04-2014 23:00,342
14592,25-04-2014 00:00,202
14593,25-04-2014 01:00,212
14594,25-04-2014 02:00,178
14595,25-04-2014 03:00,138
14596,25-04-2014 04:00,132
14597,25-04-2014 05:00,108
14598,25-04-2014 06:00,126
14599,25-04-2014 07:00,166
14600,25-04-2014 08:00,180
14601,25-04-2014 09:00,204
14602,25-04-2014 10:00,242
14603,25-04-2014 11:00,286
14604,25-04-2014 12:00,288
14605,25-04-2014 13:00,276
14606,25-04-2014 14:00,310
14607,25-04-2014 15:00,310
14608,25-04-2014 16:00,294
14609,25-04-2014 17:00,272
14610,25-04-2014 18:00,246
14611,25-04-2014 19:00,294
14612,25-04-2014 20:00,304
14613,25-04-2014 21:00,298
14614,25-04-2014 22:00,406
14615,25-04-2014 23:00,380
14616,26-04-2014 00:00,340
14617,26-04-2014 01:00,214
14618,26-04-2014 02:00,198
14619,26-04-2014 03:00,142
14620,26-04-2014 04:00,200
14621,26-04-2014 05:00,212
14622,26-04-2014 06:00,208
14623,26-04-2014 07:00,118
14624,26-04-2014 08:00,156
14625,26-04-2014 09:00,154
14626,26-04-2014 10:00,200
14627,26-04-2014 11:00,200
14628,26-04-2014 12:00,228
14629,26-04-2014 13:00,206
14630,26-04-2014 14:00,204
14631,26-04-2014 15:00,172
14632,26-04-2014 16:00,184
14633,26-04-2014 17:00,124
14634,26-04-2014 18:00,190
14635,26-04-2014 19:00,230
14636,26-04-2014 20:00,236
14637,26-04-2014 21:00,182
14638,26-04-2014 22:00,212
14639,26-04-2014 23:00,212
14640,27-04-2014 00:00,202
14641,27-04-2014 01:00,154
14642,27-04-2014 02:00,100
14643,27-04-2014 03:00,244
14644,27-04-2014 04:00,130
14645,27-04-2014 05:00,118
14646,27-04-2014 06:00,100
14647,27-04-2014 07:00,110
14648,27-04-2014 08:00,138
14649,27-04-2014 09:00,102
14650,27-04-2014 10:00,144
14651,27-04-2014 11:00,206
14652,27-04-2014 12:00,226
14653,27-04-2014 13:00,208
14654,27-04-2014 14:00,184
14655,27-04-2014 15:00,174
14656,27-04-2014 16:00,204
14657,27-04-2014 17:00,170
14658,27-04-2014 18:00,218
14659,27-04-2014 19:00,286
14660,27-04-2014 20:00,354
14661,27-04-2014 21:00,282
14662,27-04-2014 22:00,274
14663,27-04-2014 23:00,292
14664,28-04-2014 00:00,210
14665,28-04-2014 01:00,208
14666,28-04-2014 02:00,156
14667,28-04-2014 03:00,136
14668,28-04-2014 04:00,114
14669,28-04-2014 05:00,94
14670,28-04-2014 06:00,100
14671,28-04-2014 07:00,106
14672,28-04-2014 08:00,160
14673,28-04-2014 09:00,218
14674,28-04-2014 10:00,260
14675,28-04-2014 11:00,292
14676,28-04-2014 12:00,332
14677,28-04-2014 13:00,356
14678,28-04-2014 14:00,380
14679,28-04-2014 15:00,372
14680,28-04-2014 16:00,362
14681,28-04-2014 17:00,342
14682,28-04-2014 18:00,370
14683,28-04-2014 19:00,410
14684,28-04-2014 20:00,346
14685,28-04-2014 21:00,362
14686,28-04-2014 22:00,348
14687,28-04-2014 23:00,336
14688,29-04-2014 00:00,262
14689,29-04-2014 01:00,250
14690,29-04-2014 02:00,224
14691,29-04-2014 03:00,178
14692,29-04-2014 04:00,140
14693,29-04-2014 05:00,124
14694,29-04-2014 06:00,90
14695,29-04-2014 07:00,174
14696,29-04-2014 08:00,182
14697,29-04-2014 09:00,216
14698,29-04-2014 10:00,288
14699,29-04-2014 11:00,310
14700,29-04-2014 12:00,310
14701,29-04-2014 13:00,286
14702,29-04-2014 14:00,334
14703,29-04-2014 15:00,360
14704,29-04-2014 16:00,350
14705,29-04-2014 17:00,312
14706,29-04-2014 18:00,316
14707,29-04-2014 19:00,342
14708,29-04-2014 20:00,336
14709,29-04-2014 21:00,484
14710,29-04-2014 22:00,440
14711,29-04-2014 23:00,342
14712,30-04-2014 00:00,302
14713,30-04-2014 01:00,218
14714,30-04-2014 02:00,206
14715,30-04-2014 03:00,164
14716,30-04-2014 04:00,178
14717,30-04-2014 05:00,98
14718,30-04-2014 06:00,134
14719,30-04-2014 07:00,136
14720,30-04-2014 08:00,196
14721,30-04-2014 09:00,228
14722,30-04-2014 10:00,308
14723,30-04-2014 11:00,354
14724,30-04-2014 12:00,336
14725,30-04-2014 13:00,286
14726,30-04-2014 14:00,376
14727,30-04-2014 15:00,348
14728,30-04-2014 16:00,326
14729,30-04-2014 17:00,326
14730,30-04-2014 18:00,310
14731,30-04-2014 19:00,440
14732,30-04-2014 20:00,426
14733,30-04-2014 21:00,372
14734,30-04-2014 22:00,390
14735,30-04-2014 23:00,354
14736,1-5-2014 0:00,280
14737,1-5-2014 1:00,216
14738,1-5-2014 2:00,208
14739,1-5-2014 3:00,154
14740,1-5-2014 4:00,120
14741,1-5-2014 5:00,86
14742,1-5-2014 6:00,128
14743,1-5-2014 7:00,128
14744,1-5-2014 8:00,172
14745,1-5-2014 9:00,228
14746,1-5-2014 10:00,306
14747,1-5-2014 11:00,382
14748,1-5-2014 12:00,378
14749,1-5-2014 13:00,332
14750,1-5-2014 14:00,346
14751,1-5-2014 15:00,328
14752,1-5-2014 16:00,356
14753,1-5-2014 17:00,314
14754,1-5-2014 18:00,278
14755,1-5-2014 19:00,352
14756,1-5-2014 20:00,330
14757,1-5-2014 21:00,324
14758,1-5-2014 22:00,374
14759,1-5-2014 23:00,310
14760,2-5-2014 0:00,248
14761,2-5-2014 1:00,246
14762,2-5-2014 2:00,170
14763,2-5-2014 3:00,148
14764,2-5-2014 4:00,92
14765,2-5-2014 5:00,110
14766,2-5-2014 6:00,110
14767,2-5-2014 7:00,116
14768,2-5-2014 8:00,192
14769,2-5-2014 9:00,204
14770,2-5-2014 10:00,284
14771,2-5-2014 11:00,316
14772,2-5-2014 12:00,256
14773,2-5-2014 13:00,300
14774,2-5-2014 14:00,204
14775,2-5-2014 15:00,308
14776,2-5-2014 16:00,330
14777,2-5-2014 17:00,270
14778,2-5-2014 18:00,298
14779,2-5-2014 19:00,368
14780,2-5-2014 20:00,350
14781,2-5-2014 21:00,292
14782,2-5-2014 22:00,302
14783,2-5-2014 23:00,214
14784,3-5-2014 0:00,268
14785,3-5-2014 1:00,158
14786,3-5-2014 2:00,174
14787,3-5-2014 3:00,146
14788,3-5-2014 4:00,134
14789,3-5-2014 5:00,116
14790,3-5-2014 6:00,60
14791,3-5-2014 7:00,122
14792,3-5-2014 8:00,120
14793,3-5-2014 9:00,104
14794,3-5-2014 10:00,128
14795,3-5-2014 11:00,150
14796,3-5-2014 12:00,190
14797,3-5-2014 13:00,232
14798,3-5-2014 14:00,416
14799,3-5-2014 15:00,260
14800,3-5-2014 16:00,230
14801,3-5-2014 17:00,200
14802,3-5-2014 18:00,212
14803,3-5-2014 19:00,252
14804,3-5-2014 20:00,210
14805,3-5-2014 21:00,216
14806,3-5-2014 22:00,198
14807,3-5-2014 23:00,190
14808,4-5-2014 0:00,158
14809,4-5-2014 1:00,110
14810,4-5-2014 2:00,112
14811,4-5-2014 3:00,94
14812,4-5-2014 4:00,92
14813,4-5-2014 5:00,56
14814,4-5-2014 6:00,82
14815,4-5-2014 7:00,98
14816,4-5-2014 8:00,108
14817,4-5-2014 9:00,102
14818,4-5-2014 10:00,146
14819,4-5-2014 11:00,120
14820,4-5-2014 12:00,128
14821,4-5-2014 13:00,148
14822,4-5-2014 14:00,158
14823,4-5-2014 15:00,168
14824,4-5-2014 16:00,186
14825,4-5-2014 17:00,166
14826,4-5-2014 18:00,192
14827,4-5-2014 19:00,218
14828,4-5-2014 20:00,248
14829,4-5-2014 21:00,192
14830,4-5-2014 22:00,214
14831,4-5-2014 23:00,208
14832,5-5-2014 0:00,206
14833,5-5-2014 1:00,156
14834,5-5-2014 2:00,158
14835,5-5-2014 3:00,114
14836,5-5-2014 4:00,84
14837,5-5-2014 5:00,80
14838,5-5-2014 6:00,78
14839,5-5-2014 7:00,130
14840,5-5-2014 8:00,160
14841,5-5-2014 9:00,168
14842,5-5-2014 10:00,278
14843,5-5-2014 11:00,304
14844,5-5-2014 12:00,338
14845,5-5-2014 13:00,270
14846,5-5-2014 14:00,368
14847,5-5-2014 15:00,284
14848,5-5-2014 16:00,380
14849,5-5-2014 17:00,314
14850,5-5-2014 18:00,364
14851,5-5-2014 19:00,410
14852,5-5-2014 20:00,402
14853,5-5-2014 21:00,350
14854,5-5-2014 22:00,336
14855,5-5-2014 23:00,310
14856,6-5-2014 0:00,234
14857,6-5-2014 1:00,214
14858,6-5-2014 2:00,214
14859,6-5-2014 3:00,212
14860,6-5-2014 4:00,122
14861,6-5-2014 5:00,80
14862,6-5-2014 6:00,106
14863,6-5-2014 7:00,166
14864,6-5-2014 8:00,140
14865,6-5-2014 9:00,210
14866,6-5-2014 10:00,230
14867,6-5-2014 11:00,264
14868,6-5-2014 12:00,304
14869,6-5-2014 13:00,286
14870,6-5-2014 14:00,308
14871,6-5-2014 15:00,322
14872,6-5-2014 16:00,314
14873,6-5-2014 17:00,302
14874,6-5-2014 18:00,318
14875,6-5-2014 19:00,306
14876,6-5-2014 20:00,320
14877,6-5-2014 21:00,278
14878,6-5-2014 22:00,306
14879,6-5-2014 23:00,282
14880,7-5-2014 0:00,272
14881,7-5-2014 1:00,240
14882,7-5-2014 2:00,200
14883,7-5-2014 3:00,144
14884,7-5-2014 4:00,136
14885,7-5-2014 5:00,120
14886,7-5-2014 6:00,132
14887,7-5-2014 7:00,106
14888,7-5-2014 8:00,158
14889,7-5-2014 9:00,144
14890,7-5-2014 10:00,238
14891,7-5-2014 11:00,234
14892,7-5-2014 12:00,338
14893,7-5-2014 13:00,246
14894,7-5-2014 14:00,298
14895,7-5-2014 15:00,360
14896,7-5-2014 16:00,268
14897,7-5-2014 17:00,322
14898,7-5-2014 18:00,270
14899,7-5-2014 19:00,360
14900,7-5-2014 20:00,412
14901,7-5-2014 21:00,324
14902,7-5-2014 22:00,272
14903,7-5-2014 23:00,302
14904,8-5-2014 0:00,262
14905,8-5-2014 1:00,224
14906,8-5-2014 2:00,192
14907,8-5-2014 3:00,156
14908,8-5-2014 4:00,122
14909,8-5-2014 5:00,98
14910,8-5-2014 6:00,142
14911,8-5-2014 7:00,188
14912,8-5-2014 8:00,228
14913,8-5-2014 9:00,230
14914,8-5-2014 10:00,270
14915,8-5-2014 11:00,324
14916,8-5-2014 12:00,362
14917,8-5-2014 13:00,312
14918,8-5-2014 14:00,276
14919,8-5-2014 15:00,332
14920,8-5-2014 16:00,278
14921,8-5-2014 17:00,354
14922,8-5-2014 18:00,320
14923,8-5-2014 19:00,306
14924,8-5-2014 20:00,348
14925,8-5-2014 21:00,438
14926,8-5-2014 22:00,312
14927,8-5-2014 23:00,314
14928,9-5-2014 0:00,276
14929,9-5-2014 1:00,238
14930,9-5-2014 2:00,184
14931,9-5-2014 3:00,192
14932,9-5-2014 4:00,152
14933,9-5-2014 5:00,100
14934,9-5-2014 6:00,118
14935,9-5-2014 7:00,152
14936,9-5-2014 8:00,142
14937,9-5-2014 9:00,304
14938,9-5-2014 10:00,422
14939,9-5-2014 11:00,384
14940,9-5-2014 12:00,394
14941,9-5-2014 13:00,302
14942,9-5-2014 14:00,366
14943,9-5-2014 15:00,340
14944,9-5-2014 16:00,390
14945,9-5-2014 17:00,344
14946,9-5-2014 18:00,334
14947,9-5-2014 19:00,372
14948,9-5-2014 20:00,382
14949,9-5-2014 21:00,420
14950,9-5-2014 22:00,314
14951,9-5-2014 23:00,322
14952,10-5-2014 0:00,284
14953,10-5-2014 1:00,234
14954,10-5-2014 2:00,176
14955,10-5-2014 3:00,168
14956,10-5-2014 4:00,122
14957,10-5-2014 5:00,106
14958,10-5-2014 6:00,130
14959,10-5-2014 7:00,88
14960,10-5-2014 8:00,120
14961,10-5-2014 9:00,162
14962,10-5-2014 10:00,166
14963,10-5-2014 11:00,200
14964,10-5-2014 12:00,156
14965,10-5-2014 13:00,170
14966,10-5-2014 14:00,200
14967,10-5-2014 15:00,142
14968,10-5-2014 16:00,148
14969,10-5-2014 17:00,160
14970,10-5-2014 18:00,152
14971,10-5-2014 19:00,152
14972,10-5-2014 20:00,206
14973,10-5-2014 21:00,160
14974,10-5-2014 22:00,194
14975,10-5-2014 23:00,170
14976,11-5-2014 0:00,216
14977,11-5-2014 1:00,128
14978,11-5-2014 2:00,144
14979,11-5-2014 3:00,80
14980,11-5-2014 4:00,92
14981,11-5-2014 5:00,90
14982,11-5-2014 6:00,70
14983,11-5-2014 7:00,78
14984,11-5-2014 8:00,82
14985,11-5-2014 9:00,112
14986,11-5-2014 10:00,106
14987,11-5-2014 11:00,100
14988,11-5-2014 12:00,102
14989,11-5-2014 13:00,122
14990,11-5-2014 14:00,126
14991,11-5-2014 15:00,120
14992,11-5-2014 16:00,110
14993,11-5-2014 17:00,138
14994,11-5-2014 18:00,142
14995,11-5-2014 19:00,182
14996,11-5-2014 20:00,216
14997,11-5-2014 21:00,212
14998,11-5-2014 22:00,196
14999,11-5-2014 23:00,190
15000,12-5-2014 0:00,188
15001,12-5-2014 1:00,166
15002,12-5-2014 2:00,142
15003,12-5-2014 3:00,126
15004,12-5-2014 4:00,110
15005,12-5-2014 5:00,96
15006,12-5-2014 6:00,122
15007,12-5-2014 7:00,116
15008,12-5-2014 8:00,100
15009,12-5-2014 9:00,258
15010,12-5-2014 10:00,398
15011,12-5-2014 11:00,430
15012,12-5-2014 12:00,400
15013,12-5-2014 13:00,352
15014,12-5-2014 14:00,436
15015,12-5-2014 15:00,438
15016,12-5-2014 16:00,458
15017,12-5-2014 17:00,312
15018,12-5-2014 18:00,358
15019,12-5-2014 19:00,354
15020,12-5-2014 20:00,332
15021,12-5-2014 21:00,382
15022,12-5-2014 22:00,366
15023,12-5-2014 23:00,386
15024,13-05-2014 00:00,326
15025,13-05-2014 01:00,296
15026,13-05-2014 02:00,208
15027,13-05-2014 03:00,202
15028,13-05-2014 04:00,136
15029,13-05-2014 05:00,142
15030,13-05-2014 06:00,130
15031,13-05-2014 07:00,128
15032,13-05-2014 08:00,184
15033,13-05-2014 09:00,228
15034,13-05-2014 10:00,300
15035,13-05-2014 11:00,378
15036,13-05-2014 12:00,370
15037,13-05-2014 13:00,340
15038,13-05-2014 14:00,336
15039,13-05-2014 15:00,408
15040,13-05-2014 16:00,348
15041,13-05-2014 17:00,314
15042,13-05-2014 18:00,272
15043,13-05-2014 19:00,332
15044,13-05-2014 20:00,324
15045,13-05-2014 21:00,352
15046,13-05-2014 22:00,354
15047,13-05-2014 23:00,278
15048,14-05-2014 00:00,314
15049,14-05-2014 01:00,196
15050,14-05-2014 02:00,170
15051,14-05-2014 03:00,182
15052,14-05-2014 04:00,146
15053,14-05-2014 05:00,108
15054,14-05-2014 06:00,140
15055,14-05-2014 07:00,152
15056,14-05-2014 08:00,180
15057,14-05-2014 09:00,224
15058,14-05-2014 10:00,218
15059,14-05-2014 11:00,278
15060,14-05-2014 12:00,328
15061,14-05-2014 13:00,240
15062,14-05-2014 14:00,332
15063,14-05-2014 15:00,336
15064,14-05-2014 16:00,288
15065,14-05-2014 17:00,356
15066,14-05-2014 18:00,276
15067,14-05-2014 19:00,424
15068,14-05-2014 20:00,430
15069,14-05-2014 21:00,418
15070,14-05-2014 22:00,372
15071,14-05-2014 23:00,282
15072,15-05-2014 00:00,300
15073,15-05-2014 01:00,192
15074,15-05-2014 02:00,166
15075,15-05-2014 03:00,140
15076,15-05-2014 04:00,132
15077,15-05-2014 05:00,130
15078,15-05-2014 06:00,96
15079,15-05-2014 07:00,126
15080,15-05-2014 08:00,154
15081,15-05-2014 09:00,252
15082,15-05-2014 10:00,288
15083,15-05-2014 11:00,322
15084,15-05-2014 12:00,322
15085,15-05-2014 13:00,286
15086,15-05-2014 14:00,348
15087,15-05-2014 15:00,344
15088,15-05-2014 16:00,300
15089,15-05-2014 17:00,324
15090,15-05-2014 18:00,344
15091,15-05-2014 19:00,334
15092,15-05-2014 20:00,268
15093,15-05-2014 21:00,322
15094,15-05-2014 22:00,302
15095,15-05-2014 23:00,296
15096,16-05-2014 00:00,254
15097,16-05-2014 01:00,256
15098,16-05-2014 02:00,176
15099,16-05-2014 03:00,158
15100,16-05-2014 04:00,118
15101,16-05-2014 05:00,108
15102,16-05-2014 06:00,100
15103,16-05-2014 07:00,108
15104,16-05-2014 08:00,170
15105,16-05-2014 09:00,272
15106,16-05-2014 10:00,336
15107,16-05-2014 11:00,336
15108,16-05-2014 12:00,416
15109,16-05-2014 13:00,366
15110,16-05-2014 14:00,392
15111,16-05-2014 15:00,436
15112,16-05-2014 16:00,424
15113,16-05-2014 17:00,396
15114,16-05-2014 18:00,402
15115,16-05-2014 19:00,338
15116,16-05-2014 20:00,358
15117,16-05-2014 21:00,290
15118,16-05-2014 22:00,296
15119,16-05-2014 23:00,262
15120,17-05-2014 00:00,250
15121,17-05-2014 01:00,246
15122,17-05-2014 02:00,186
15123,17-05-2014 03:00,150
15124,17-05-2014 04:00,128
15125,17-05-2014 05:00,78
15126,17-05-2014 06:00,98
15127,17-05-2014 07:00,96
15128,17-05-2014 08:00,114
15129,17-05-2014 09:00,156
15130,17-05-2014 10:00,168
15131,17-05-2014 11:00,222
15132,17-05-2014 12:00,180
15133,17-05-2014 13:00,176
15134,17-05-2014 14:00,230
15135,17-05-2014 15:00,186
15136,17-05-2014 16:00,204
15137,17-05-2014 17:00,186
15138,17-05-2014 18:00,202
15139,17-05-2014 19:00,196
15140,17-05-2014 20:00,240
15141,17-05-2014 21:00,248
15142,17-05-2014 22:00,228
15143,17-05-2014 23:00,202
15144,18-05-2014 00:00,220
15145,18-05-2014 01:00,186
15146,18-05-2014 02:00,124
15147,18-05-2014 03:00,120
15148,18-05-2014 04:00,94
15149,18-05-2014 05:00,80
15150,18-05-2014 06:00,112
15151,18-05-2014 07:00,96
15152,18-05-2014 08:00,96
15153,18-05-2014 09:00,110
15154,18-05-2014 10:00,114
15155,18-05-2014 11:00,130
15156,18-05-2014 12:00,132
15157,18-05-2014 13:00,158
15158,18-05-2014 14:00,148
15159,18-05-2014 15:00,134
15160,18-05-2014 16:00,138
15161,18-05-2014 17:00,196
15162,18-05-2014 18:00,160
15163,18-05-2014 19:00,200
15164,18-05-2014 20:00,226
15165,18-05-2014 21:00,216
15166,18-05-2014 22:00,206
15167,18-05-2014 23:00,226
15168,19-05-2014 00:00,182
15169,19-05-2014 01:00,192
15170,19-05-2014 02:00,134
15171,19-05-2014 03:00,74
15172,19-05-2014 04:00,84
15173,19-05-2014 05:00,98
15174,19-05-2014 06:00,94
15175,19-05-2014 07:00,122
15176,19-05-2014 08:00,136
15177,19-05-2014 09:00,230
15178,19-05-2014 10:00,392
15179,19-05-2014 11:00,432
15180,19-05-2014 12:00,416
15181,19-05-2014 13:00,360
15182,19-05-2014 14:00,412
15183,19-05-2014 15:00,426
15184,19-05-2014 16:00,422
15185,19-05-2014 17:00,404
15186,19-05-2014 18:00,368
15187,19-05-2014 19:00,412
15188,19-05-2014 20:00,384
15189,19-05-2014 21:00,362
15190,19-05-2014 22:00,366
15191,19-05-2014 23:00,320
15192,20-05-2014 00:00,322
15193,20-05-2014 01:00,294
15194,20-05-2014 02:00,238
15195,20-05-2014 03:00,216
15196,20-05-2014 04:00,188
15197,20-05-2014 05:00,124
15198,20-05-2014 06:00,144
15199,20-05-2014 07:00,138
15200,20-05-2014 08:00,152
15201,20-05-2014 09:00,198
15202,20-05-2014 10:00,328
15203,20-05-2014 11:00,416
15204,20-05-2014 12:00,436
15205,20-05-2014 13:00,414
15206,20-05-2014 14:00,518
15207,20-05-2014 15:00,424
15208,20-05-2014 16:00,374
15209,20-05-2014 17:00,390
15210,20-05-2014 18:00,416
15211,20-05-2014 19:00,540
15212,20-05-2014 20:00,532
15213,20-05-2014 21:00,478
15214,20-05-2014 22:00,396
15215,20-05-2014 23:00,426
15216,21-05-2014 00:00,364
15217,21-05-2014 01:00,370
15218,21-05-2014 02:00,276
15219,21-05-2014 03:00,266
15220,21-05-2014 04:00,246
15221,21-05-2014 05:00,212
15222,21-05-2014 06:00,136
15223,21-05-2014 07:00,148
15224,21-05-2014 08:00,238
15225,21-05-2014 09:00,378
15226,21-05-2014 10:00,436
15227,21-05-2014 11:00,562
15228,21-05-2014 12:00,540
15229,21-05-2014 13:00,514
15230,21-05-2014 14:00,560
15231,21-05-2014 15:00,562
15232,21-05-2014 16:00,586
15233,21-05-2014 17:00,398
15234,21-05-2014 18:00,484
15235,21-05-2014 19:00,526
15236,21-05-2014 20:00,530
15237,21-05-2014 21:00,480
15238,21-05-2014 22:00,420
15239,21-05-2014 23:00,438
15240,22-05-2014 00:00,392
15241,22-05-2014 01:00,412
15242,22-05-2014 02:00,282
15243,22-05-2014 03:00,254
15244,22-05-2014 04:00,234
15245,22-05-2014 05:00,170
15246,22-05-2014 06:00,182
15247,22-05-2014 07:00,246
15248,22-05-2014 08:00,258
15249,22-05-2014 09:00,286
15250,22-05-2014 10:00,392
15251,22-05-2014 11:00,502
15252,22-05-2014 12:00,424
15253,22-05-2014 13:00,414
15254,22-05-2014 14:00,496
15255,22-05-2014 15:00,488
15256,22-05-2014 16:00,436
15257,22-05-2014 17:00,446
15258,22-05-2014 18:00,402
15259,22-05-2014 19:00,468
15260,22-05-2014 20:00,482
15261,22-05-2014 21:00,470
15262,22-05-2014 22:00,422
15263,22-05-2014 23:00,378
15264,23-05-2014 00:00,394
15265,23-05-2014 01:00,254
15266,23-05-2014 02:00,262
15267,23-05-2014 03:00,210
15268,23-05-2014 04:00,164
15269,23-05-2014 05:00,128
15270,23-05-2014 06:00,126
15271,23-05-2014 07:00,196
15272,23-05-2014 08:00,210
15273,23-05-2014 09:00,348
15274,23-05-2014 10:00,372
15275,23-05-2014 11:00,360
15276,23-05-2014 12:00,420
15277,23-05-2014 13:00,368
15278,23-05-2014 14:00,412
15279,23-05-2014 15:00,328
15280,23-05-2014 16:00,352
15281,23-05-2014 17:00,332
15282,23-05-2014 18:00,328
15283,23-05-2014 19:00,328
15284,23-05-2014 20:00,350
15285,23-05-2014 21:00,298
15286,23-05-2014 22:00,308
15287,23-05-2014 23:00,284
15288,24-05-2014 00:00,300
15289,24-05-2014 01:00,286
15290,24-05-2014 02:00,230
15291,24-05-2014 03:00,178
15292,24-05-2014 04:00,144
15293,24-05-2014 05:00,104
15294,24-05-2014 06:00,120
15295,24-05-2014 07:00,180
15296,24-05-2014 08:00,150
15297,24-05-2014 09:00,190
15298,24-05-2014 10:00,238
15299,24-05-2014 11:00,222
15300,24-05-2014 12:00,246
15301,24-05-2014 13:00,264
15302,24-05-2014 14:00,258
15303,24-05-2014 15:00,200
15304,24-05-2014 16:00,272
15305,24-05-2014 17:00,276
15306,24-05-2014 18:00,300
15307,24-05-2014 19:00,330
15308,24-05-2014 20:00,300
15309,24-05-2014 21:00,290
15310,24-05-2014 22:00,342
15311,24-05-2014 23:00,248
15312,25-05-2014 00:00,266
15313,25-05-2014 01:00,272
15314,25-05-2014 02:00,210
15315,25-05-2014 03:00,202
15316,25-05-2014 04:00,172
15317,25-05-2014 05:00,124
15318,25-05-2014 06:00,158
15319,25-05-2014 07:00,150
15320,25-05-2014 08:00,188
15321,25-05-2014 09:00,170
15322,25-05-2014 10:00,176
15323,25-05-2014 11:00,230
15324,25-05-2014 12:00,264
15325,25-05-2014 13:00,212
15326,25-05-2014 14:00,244
15327,25-05-2014 15:00,210
15328,25-05-2014 16:00,198
15329,25-05-2014 17:00,178
15330,25-05-2014 18:00,254
15331,25-05-2014 19:00,298
15332,25-05-2014 20:00,270
15333,25-05-2014 21:00,262
15334,25-05-2014 22:00,286
15335,25-05-2014 23:00,260
15336,26-05-2014 00:00,252
15337,26-05-2014 01:00,296
15338,26-05-2014 02:00,240
15339,26-05-2014 03:00,210
15340,26-05-2014 04:00,180
15341,26-05-2014 05:00,148
15342,26-05-2014 06:00,172
15343,26-05-2014 07:00,190
15344,26-05-2014 08:00,216
15345,26-05-2014 09:00,296
15346,26-05-2014 10:00,378
15347,26-05-2014 11:00,442
15348,26-05-2014 12:00,438
15349,26-05-2014 13:00,422
15350,26-05-2014 14:00,456
